pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
2827,Alex Kirk,C,23,CLE,5,0,14,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,1,0,1,1,0,0,0,1,4,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.061,-3.0,-4.3,-7.4,0.0,0.0,0.6,2.600000000000001,63065000,0.0
2828,Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,0.40399999999999997,3,16,0.188,33,73,0.452,0.42100000000000004,18,28,0.643,27,50,77,13,8,10,22,43,93,10.5,0.45899999999999996,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1,1709719.0,5.208333333333333,59.89999999999999,63065000,0.0
2829,Joffrey Lauvergne,F-C,25,TOT,70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375,12.6,0.509,0.292,0.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3,0.0,6.814285714285713,281.3,94143000,1709719.0
2830,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,16.5,0.536,0.026000000000000002,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1,0.0,5.254545454545455,190.7,99093000,0.0
2831,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,15.7,0.5670000000000001,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,1709719.0,8.94915254237288,354.69999999999993,70000000,1709719.0
2832,Zach LaVine,G,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.48200000000000004,0.516,161,203,0.7929999999999999,27,201,228,251,69,17,155,193,1150,14.3,0.5479999999999999,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054000000000000006,1.0,-2.4,-1.4,0.4,2240880.0,11.780487804878053,738.6999999999997,70000000,2148360.0
2833,Zach LaVine,G,21,MIN,47,47,1749,326,710,0.45899999999999996,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,14.6,0.5760000000000001,0.4370000000000001,0.19699999999999998,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.6,0.4,3.0,0.08199999999999999,2.2,-2.4,-0.3,0.8,0.0,15.127659574468085,587.4999999999999,94143000,2240880.0
2834,Zach LaVine,G,19,MIN,77,40,1902,286,677,0.42200000000000004,57,167,0.341,229,510,0.449,0.465,149,177,0.8420000000000001,27,187,214,276,54,10,193,158,778,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018000000000000002,-1.7,-2.7,-4.5,-1.2,2148360.0,9.142857142857142,480.3,63065000,0.0
2835,Zach LaVine,G,22,CHI,24,24,656,136,355,0.38299999999999995,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,14.6,0.499,0.34600000000000003,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.6,-2.0,-2.7,-0.1,19500000.0,13.708333333333336,242.90000000000003,99093000,0.0
2836,Kalin Lucas,G,25,MEM,1,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,0.0,-0.057,-7.9,6.6,-1.3,0.0,0.0,1.0,-0.09999999999999998,63065000,0.0
2837,Devyn Marble,G,22,ORL,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,5.9,0.36200000000000004,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.1,-0.031,-4.7,0.2,-4.5,-0.1,0.0,4.25,26.4,63065000,0.0
2838,Devyn Marble,G,23,ORL,28,0,249,21,71,0.29600000000000004,8,32,0.25,13,39,0.33299999999999996,0.35200000000000004,10,24,0.41700000000000004,6,32,38,12,13,1,7,25,60,5.2,0.368,0.451,0.33799999999999997,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026000000000000002,-4.8,-0.6,-5.5,-0.2,0.0,3.071428571428572,32.00000000000001,70000000,0.0
2839,James Michael McAdoo,F,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,15.9,0.5539999999999999,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-0.9,-0.3,-1.1,0.1,0.0,3.0,92.3,70000000,845059.0
2840,James Michael McAdoo,F,24,GSW,52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.5379999999999999,21,42,0.5,34,57,91,18,18,29,19,47,147,13.1,0.5429999999999999,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5.0,12.3,14.6,0.3,0.8,1.1,0.11699999999999999,-2.8,2.4,-0.4,0.2,0.0,3.865384615384616,135.5,94143000,0.0
2841,James Michael McAdoo,F,25,PHI,3,0,18,2,7,0.28600000000000003,2,7,0.28600000000000003,0,0,0.0,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,7.4,0.508,1.0,0.28600000000000003,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-4.3,-4.4,-8.7,0.0,0.0,2.0,3.8000000000000007,99093000,0.0
2842,James Michael McAdoo,F,22,GSW,15,0,137,24,44,0.545,0,0,0.0,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.3,0.5,-1.8,0.0,845059.0,4.733333333333333,51.8,63065000,0.0
2843,K.J. McDaniels,G,21,TOT,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.45399999999999996,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,10.6,0.494,0.34600000000000003,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.8,1.1,-2.7,-0.2,0.0,8.0,312.7999999999999,63065000,0.0
2844,K.J. McDaniels,F,23,TOT,49,0,505,77,169,0.456,20,66,0.303,57,103,0.5529999999999999,0.515,32,38,0.8420000000000001,15,67,82,13,19,18,29,49,206,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,0.0,0.5,0.5,0.051,-3.5,-0.6,-4.1,-0.3,0.0,4.081632653061225,138.8,94143000,0.0
2845,K.J. McDaniels,F,22,HOU,37,1,235,29,72,0.40299999999999997,7,25,0.28,22,47,0.46799999999999997,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,10.6,0.522,0.34700000000000003,0.41700000000000004,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-3.1,-1.9,-5.0,-0.2,0.0,2.27027027027027,56.0,70000000,0.0
2846,Doug McDermott,F,23,CHI,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.46299999999999997,10,15,0.667,6,37,43,6,4,1,17,29,109,6.1,0.48,0.38299999999999995,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.8,-3.3,-8.0,-0.5,2380440.0,2.583333333333333,44.90000000000001,63065000,0.0
2847,Doug McDermott,F,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.4970000000000001,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-0.7,-1.7,-2.4,-0.2,7333333.0,7.246913580246915,419.1,99093000,3294994.0
2848,Doug McDermott,F,25,TOT,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592,10.7,0.5539999999999999,0.419,0.16899999999999998,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,1.6,1.0,2.6,0.083,-1.2,-2.3,-3.5,-0.6,3294994.0,7.8181818181818175,376.9,94143000,2483040.0
2849,Doug McDermott,F,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,2483040.0,7.679012345679013,453.79999999999984,70000000,2380440.0
2850,Mitch McGary,F,22,OKC,32,2,485,88,165,0.5329999999999999,0,2,0.0,88,163,0.54,0.5329999999999999,25,40,0.625,53,112,165,14,16,16,31,72,201,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-2.3,-0.1,-2.4,-0.1,1463040.0,8.375,162.6,63065000,0.0
2851,Mitch McGary,F,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018000000000000002,-6.2,-1.5,-7.7,-0.1,1526040.0,1.4,12.4,70000000,1463040.0
2852,Jerel McNeal,G,27,PHO,6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1.0,0,3,3,2,3,1,5,5,9,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.2,1.7,-8.5,-0.1,981348.0,1.3333333333333333,1.5,63065000,0.0
2853,Elijah Millsap,G,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-4.6,1.8,-2.8,0.0,23069.0,3.35,24.2,70000000,845059.0
2854,Elijah Millsap,G,29,PHO,2,0,23,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,3,3,6,1,0,0,2,2,3,-3.4,0.19,0.28600000000000003,0.28600000000000003,13.8,14.6,14.2,5.6,0.0,0.0,20.2,18.0,-0.1,0.0,-0.1,-0.233,-10.0,-3.3,-13.2,-0.1,0.0,3.0,-1.0,94143000,23069.0
2855,Elijah Millsap,G,27,UTA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.39899999999999997,58,86,0.674,28,122,150,58,56,16,67,124,248,7.9,0.45,0.37799999999999995,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-3.5,1.9,-1.6,0.1,845059.0,6.851063829787233,149.99999999999997,63065000,0.0
2856,Nikola Mirotic,F,25,CHI,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,1.2,2.5,3.8,0.107,-0.1,0.4,0.4,1.0,0.0,12.485714285714286,550.5,94143000,5782450.0
2857,Nikola Mirotic,F,26,TOT,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,18.7,0.5770000000000001,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,1.4,-0.7,0.6,1.0,0.0,17.21818181818182,659.7999999999997,99093000,0.0
2858,Nikola Mirotic,F,24,CHI,66,38,1646,248,609,0.40700000000000003,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,5782450.0,12.833333333333336,565.5000000000002,70000000,5543725.0
2859,Nikola Mirotic,F,23,CHI,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.8029999999999999,63,341,404,97,54,54,89,172,833,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.2,0.0,1.2,1.3,5543725.0,10.634146341463415,623.3000000000002,63065000,0.0
2860,Eric Moreland,F,26,DET,67,3,805,66,122,0.541,0,0,0.0,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,13.9,0.531,0.0,0.23800000000000002,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-3.1,5.8,2.6,0.9,1042584.0,6.8955223880597005,225.5,99093000,0.0
2861,Eric Moreland,F,23,SAC,3,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.431,5.8,-10.2,-4.5,0.0,845059.0,0.6666666666666666,1.6,63065000,0.0
2862,Eric Moreland,F,24,SAC,8,0,48,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-6.5,1.9,-4.5,0.0,0.0,2.0,7.6,70000000,845059.0
2863,Shabazz Napier,G,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.47600000000000003,44,56,0.7859999999999999,17,96,113,130,40,4,81,76,261,9.3,0.517,0.518,0.24600000000000002,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.0,-0.6,-2.6,-0.2,1294440.0,6.588235294117648,194.50000000000009,63065000,0.0
2864,Shabazz Napier,G,25,POR,53,2,512,73,183,0.39899999999999997,34,92,0.37,39,91,0.429,0.4920000000000001,38,49,0.7759999999999999,8,53,61,67,32,2,41,38,218,13.6,0.5329999999999999,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0.0,2361360.0,4.30188679245283,160.3,94143000,1350120.0
2865,Shabazz Napier,G,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.4970000000000001,116,138,0.841,26,144,170,150,81,14,90,84,644,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.10099999999999999,-0.2,0.3,0.2,0.8,1942422.0,8.513513513513514,486.3,99093000,2361360.0
2866,Shabazz Napier,G,24,ORL,55,0,600,68,201,0.33799999999999997,34,104,0.327,34,97,0.35100000000000003,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,9.6,0.46,0.517,0.22399999999999998,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.3,-2.6,-4.9,-0.4,1350120.0,4.218181818181818,135.2,70000000,1294440.0
2867,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.07400000000000001,-2.7,3.4,0.7,1.3,4384490.0,15.388059701492535,684.0999999999998,70000000,3457800.0
2868,Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-3.7,4.5,0.8,1.6,3457800.0,15.6,721.8,63065000,0.0
2869,Nerlens Noel,C,22,TOT,51,19,1047,184,309,0.595,0,1,0.0,184,308,0.597,0.595,77,111,0.6940000000000001,93,201,294,50,65,50,51,126,445,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,2.1,1.9,4.0,0.18100000000000002,-0.5,3.7,3.2,1.4,4187599.0,11.607843137254903,447.70000000000016,94143000,4384490.0
2870,Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,16.2,0.5579999999999999,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,0.135,-3.5,4.5,1.0,0.4,1757429.0,9.0,157.10000000000005,99093000,4187599.0
2871,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.33299999999999996,27,41,0.659,0.648,8,15,0.5329999999999999,18,28,46,7,12,12,11,29,65,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,1921320.0,3.2758620689655173,66.30000000000001,70000000,1842000.0
2872,Lucas Nogueira,C,24,TOR,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.6940000000000001,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,1.7,2.0,3.7,0.16399999999999998,-0.1,5.6,5.4,2.0,0.0,8.543859649122806,324.7,94143000,1921320.0
2873,Lucas Nogueira,C,22,TOR,6,0,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-11.0,0.7,-10.3,0.0,1842000.0,2.333333333333333,2.8,63065000,0.0
2874,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,17.3,0.6609999999999999,0.23800000000000002,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,0.188,-0.7,6.2,5.4,0.8,0.0,4.346938775510204,148.20000000000005,99093000,0.0
2875,Jusuf Nurkic,C,20,DEN,62,27,1103,171,383,0.446,0,2,0.0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,3.1,-0.6,0.4,1842000.0,10.274193548387096,337.50000000000006,63065000,0.0
2876,Jusuf Nurkic,C,21,DEN,32,3,547,101,242,0.41700000000000004,0,3,0.0,101,239,0.423,0.41700000000000004,61,99,0.616,65,110,175,40,24,44,55,91,263,16.0,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-4.1,2.8,-1.3,0.1,1921320.0,10.28125,188.7,70000000,1842000.0
2877,Jusuf Nurkic,C,22,TOT,65,48,1391,271,534,0.507,0,1,0.0,271,533,0.508,0.507,120,210,0.5710000000000001,154,313,467,123,50,74,143,161,662,17.5,0.528,0.002,0.39299999999999996,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2.0,0.068,-2.3,2.2,-0.2,0.6,2947305.0,12.953846153846154,542.8000000000002,94143000,1921320.0
2878,Jusuf Nurkic,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.10800000000000001,-2.6,2.8,0.3,1.2,11111111.0,16.746835443037973,865.9000000000003,99093000,2947305.0
2879,Johnny O'Bryant,F,21,MIL,34,15,368,44,120,0.3670000000000001,0,0,0.0,44,120,0.3670000000000001,0.3670000000000001,12,27,0.444,26,38,64,17,5,4,25,44,100,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.5,-1.6,-9.0,-0.7,0.0,3.2058823529411766,34.29999999999999,63065000,0.0
2880,Johnny O'Bryant,F,23,TOT,11,0,80,15,30,0.5,3,6,0.5,12,24,0.5,0.55,5,6,0.833,9,10,19,6,0,1,6,10,38,14.9,0.5820000000000001,0.2,0.2,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,0.1,0.0,0.1,0.08800000000000001,-0.2,-3.1,-3.3,0.0,0.0,3.4545454545454546,26.800000000000004,94143000,0.0
2881,Johnny O'Bryant,F,22,MIL,66,4,857,86,209,0.41100000000000003,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,0.013999999999999999,-4.3,-1.7,-6.0,-0.9,0.0,4.393939393939394,136.70000000000005,70000000,0.0
2882,Johnny O'Bryant,F,24,CHO,36,0,379,68,171,0.39799999999999996,14,43,0.326,54,128,0.42200000000000004,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-3.2,-2.0,-5.3,-0.3,0.0,5.25,106.4,99093000,0.0
2883,Kostas Papanikolaou,F,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.41200000000000003,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,6.0,0.46399999999999997,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022000000000000002,-4.5,0.1,-4.3,-0.2,0.0,3.3461538461538463,40.7,70000000,800321.0
2884,Kostas Papanikolaou,F,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,7.8,0.444,0.5379999999999999,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.028999999999999998,-3.0,0.7,-2.3,-0.1,800321.0,6.7441860465116275,134.9,63065000,0.0
2885,Jabari Parker,F,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.07200000000000001,-0.9,-1.5,-2.4,-0.2,5374320.0,12.61842105263158,767.1,70000000,5152440.0
2886,Jabari Parker,F,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025,19.1,0.563,0.21899999999999997,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,2.6,1.5,4.0,0.11199999999999999,1.5,-1.3,0.2,1.0,0.0,17.627450980392155,745.5999999999997,94143000,5374320.0
2887,Jabari Parker,F,22,MIL,31,3,743,160,332,0.48200000000000004,31,81,0.38299999999999995,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,-0.2,-1.6,-1.8,0.0,20000000.0,12.612903225806456,287.4000000000001,99093000,0.0
2888,Jabari Parker,F,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.6970000000000001,50,88,138,42,31,5,47,42,308,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.08800000000000001,-1.4,0.2,-1.2,0.1,5152440.0,12.08,229.0,63065000,0.0
2889,Adreian Payne,F,25,MIN,18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.45399999999999996,14,19,0.737,9,24,33,7,8,7,8,32,63,14.4,0.505,0.278,0.35200000000000004,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,0.086,-2.2,0.7,-1.5,0.0,0.0,4.055555555555555,42.90000000000001,94143000,2022240.0
2890,Adreian Payne,F,26,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.7140000000000001,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,0.1,-4.1,-4.1,0.0,0.0,3.6,17.5,99093000,0.0
2891,Adreian Payne,F,23,TOT,32,22,739,91,220,0.414,1,9,0.111,90,211,0.4270000000000001,0.41600000000000004,30,46,0.652,48,114,162,30,19,9,44,88,213,7.7,0.44299999999999995,0.040999999999999995,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,1938840.0,8.375,123.89999999999998,63065000,0.0
2892,Adreian Payne,F,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,5.6,0.42200000000000004,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,2022240.0,3.7115384615384617,66.59999999999998,70000000,1938840.0
2893,Elfrid Payton,G,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,13.8,0.456,0.059000000000000004,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044000000000000004,-1.5,0.8,-0.7,0.8,2505720.0,14.060975609756095,713.8,63065000,0.0
2894,Elfrid Payton,G,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,2613600.0,13.821917808219178,662.1,70000000,2505720.0
